user_id,snapshot_date,prefers_new_releases,trade_in_member
U00951,2026-02-10,False,True
U00952,2026-02-10,False,False
U00953,2026-02-10,False,True
U00954,2026-02-10,True,True
U00955,2026-02-10,,False
U00956,2026-02-10,False,True
U00957,2026-02-10,False,False
U00958,2026-02-10,,True
U00959,2026-02-10,,False
U00960,2026-02-10,True,True
U00961,2026-02-10,False,False
U00962,2026-02-10,True,False
U00963,2026-02-10,False,True
U00964,2026-02-10,True,False
U00965,2026-02-10,,False
U00966,2026-02-10,False,False
U00967,2026-02-10,,True
U00968,2026-02-10,,False
U00969,2026-02-10,False,True
U00970,2026-02-10,,False
U00971,2026-02-10,True,True
U00972,2026-02-10,,True
U00973,2026-02-10,False,True
U00974,2026-02-10,False,True
U00975,2026-02-10,False,False
U00976,2026-02-10,True,False
U00977,2026-02-10,True,True
U00978,2026-02-10,,True
U00979,2026-02-10,False,True
U00980,2026-02-10,True,True
U00981,2026-02-10,,False
U00982,2026-02-10,,True
U00983,2026-02-10,,False
U00984,2026-02-10,True,False
U00985,2026-02-10,False,True
U00986,2026-02-10,,False
U00987,2026-02-10,False,True
U00988,2026-02-10,,False
U00989,2026-02-10,False,False
U00990,2026-02-10,False,True
U00991,2026-02-10,False,False
U00992,2026-02-10,False,False
U00993,2026-02-10,False,True
U00994,2026-02-10,True,False
U00995,2026-02-10,,False
U00996,2026-02-10,False,False
U00997,2026-02-10,True,False
U00998,2026-02-10,,False
U00999,2026-02-10,True,True
U01000,2026-02-10,True,True
U01001,2026-02-10,False,False
U01002,2026-02-10,,False
U01003,2026-02-10,True,False
U01004,2026-02-10,True,True
U01005,2026-02-10,False,False
U01006,2026-02-10,False,True
U01007,2026-02-10,,False
U01008,2026-02-10,,True
U01009,2026-02-10,True,True
U01010,2026-02-10,False,False
U01011,2026-02-10,,False
U01012,2026-02-10,True,False
U01013,2026-02-10,,False
U01014,2026-02-10,False,False
U01015,2026-02-10,True,True
U01016,2026-02-10,True,True
U01017,2026-02-10,False,False
U01018,2026-02-10,,False
U01019,2026-02-10,True,False
U01020,2026-02-10,False,True
U01021,2026-02-10,False,True
U01022,2026-02-10,True,True
U01023,2026-02-10,False,False
U01024,2026-02-10,True,False
U01025,2026-02-10,,False
U01026,2026-02-10,,False
U01027,2026-02-10,False,False
U01028,2026-02-10,,True
U01029,2026-02-10,False,True
U01030,2026-02-10,False,True
U01031,2026-02-10,,True
U01032,2026-02-10,True,False
U01033,2026-02-10,False,True
U01034,2026-02-10,False,True
U01035,2026-02-10,True,False
U01036,2026-02-10,False,False
U01037,2026-02-10,,False
U01038,2026-02-10,True,False
U01039,2026-02-10,False,True
U01040,2026-02-10,,True
U01041,2026-02-10,,True
U01042,2026-02-10,True,True
U01043,2026-02-10,,False
U01044,2026-02-10,False,False
U01045,2026-02-10,False,False
U01046,2026-02-10,True,False
U01047,2026-02-10,True,True
U01048,2026-02-10,True,False
U01049,2026-02-10,False,False
U01050,2026-02-10,False,False
U01051,2026-02-10,True,True
U01052,2026-02-10,True,True
U01053,2026-02-10,,True
U01054,2026-02-10,True,True
U01055,2026-02-10,False,False
U01056,2026-02-10,True,True
U01057,2026-02-10,True,True
U01058,2026-02-10,False,False
U01059,2026-02-10,False,False
U01060,2026-02-10,True,False
U01061,2026-02-10,,False
U01062,2026-02-10,True,False
U01063,2026-02-10,True,True
U01064,2026-02-10,True,True
U01065,2026-02-10,,True
U01066,2026-02-10,,True
U01067,2026-02-10,False,True
U01068,2026-02-10,True,True
U01069,2026-02-10,True,False
U01070,2026-02-10,,True
U01071,2026-02-10,True,True
U01072,2026-02-10,False,False
U01073,2026-02-10,True,True
U01074,2026-02-10,True,True
U01075,2026-02-10,,True
U01076,2026-02-10,False,True
U01077,2026-02-10,False,True
U01078,2026-02-10,True,False
U01079,2026-02-10,,True
U01080,2026-02-10,True,True
U01081,2026-02-10,,True
U01082,2026-02-10,,True
U01083,2026-02-10,True,False
U01084,2026-02-10,True,True
U01085,2026-02-10,True,False
U01086,2026-02-10,,False
U01087,2026-02-10,False,True
U01088,2026-02-10,,True
U01089,2026-02-10,,True
U01090,2026-02-10,True,True
U01091,2026-02-10,,True
U01092,2026-02-10,,True
U01093,2026-02-10,False,True
U01094,2026-02-10,,True
U01095,2026-02-10,,True
U01096,2026-02-10,True,False
U01097,2026-02-10,False,True
U01098,2026-02-10,False,True
U01099,2026-02-10,True,False
U01100,2026-02-10,False,False
U01101,2026-02-10,True,True
U01102,2026-02-10,False,True
U01103,2026-02-10,False,True
U01104,2026-02-10,False,True
U01105,2026-02-10,,True
U01106,2026-02-10,False,False
U01107,2026-02-10,,False
U01108,2026-02-10,,True
U01109,2026-02-10,True,False
U01110,2026-02-10,False,True
U01111,2026-02-10,False,False
U01112,2026-02-10,False,False
U01113,2026-02-10,,False
U01114,2026-02-10,True,False
U01115,2026-02-10,False,False
U01116,2026-02-10,True,True
U01117,2026-02-10,False,False
U01118,2026-02-10,True,True
U01119,2026-02-10,,False
U01120,2026-02-10,,True
U01121,2026-02-10,False,False
U01122,2026-02-10,,True
U01123,2026-02-10,True,True
U01124,2026-02-10,False,False
U01125,2026-02-10,,True
U01126,2026-02-10,,True
U01127,2026-02-10,True,False
U01128,2026-02-10,True,False
U01129,2026-02-10,True,False
U01130,2026-02-10,True,True
U01131,2026-02-10,False,False
U01132,2026-02-10,False,False
U01133,2026-02-10,,False
U01134,2026-02-10,False,False
U01135,2026-02-10,,False
U01136,2026-02-10,False,False
U01137,2026-02-10,True,False
U01138,2026-02-10,True,True
U01139,2026-02-10,False,False
U01140,2026-02-10,False,True
U01141,2026-02-10,,True
U01142,2026-02-10,True,True
U01143,2026-02-10,,True
U01144,2026-02-10,True,False
U01145,2026-02-10,,True
U01146,2026-02-10,True,False
U01147,2026-02-10,,False
U01148,2026-02-10,True,False
U01149,2026-02-10,,True
U01150,2026-02-10,True,False
U01151,2026-02-10,False,True
U01152,2026-02-10,False,False
U01153,2026-02-10,False,False
U01154,2026-02-10,,False
U01155,2026-02-10,,True
U01156,2026-02-10,True,False
U01157,2026-02-10,True,False
U01158,2026-02-10,False,False
U01159,2026-02-10,False,False
U01160,2026-02-10,False,True
U01161,2026-02-10,True,True
U01162,2026-02-10,,False
U01163,2026-02-10,,True
U01164,2026-02-10,False,False
U01165,2026-02-10,True,False
U01166,2026-02-10,,False
U01167,2026-02-10,False,True
U01168,2026-02-10,,False
U01169,2026-02-10,,False
U01170,2026-02-10,False,True
U01171,2026-02-10,,True
U01172,2026-02-10,False,False
U01173,2026-02-10,False,False
U01174,2026-02-10,,False
U01175,2026-02-10,False,False
U01176,2026-02-10,True,True
U01177,2026-02-10,,True
U01178,2026-02-10,True,False
U01179,2026-02-10,False,True
U01180,2026-02-10,,False
U01181,2026-02-10,False,True
U01182,2026-02-10,False,False
U01183,2026-02-10,False,False
U01184,2026-02-10,False,True
U01185,2026-02-10,,True
U01186,2026-02-10,True,True
U01187,2026-02-10,,False
U01188,2026-02-10,,True
U01189,2026-02-10,,True
U01190,2026-02-10,False,True
U01191,2026-02-10,False,True
U01192,2026-02-10,True,False
U01193,2026-02-10,True,False
U01194,2026-02-10,,False
U01195,2026-02-10,,False
U01196,2026-02-10,False,True
U01197,2026-02-10,,False
U01198,2026-02-10,,True
U01199,2026-02-10,False,False
U01200,2026-02-10,,False
U01201,2026-02-10,False,True
U01202,2026-02-10,False,True
U01203,2026-02-10,,True
U01204,2026-02-10,False,False
U01205,2026-02-10,,False
U01206,2026-02-10,True,False
U01207,2026-02-10,False,False
U01208,2026-02-10,True,False
U01209,2026-02-10,,True
U01210,2026-02-10,,True
U01211,2026-02-10,False,False
U01212,2026-02-10,True,False
U01213,2026-02-10,,False
U01214,2026-02-10,True,True
U01215,2026-02-10,,True
U01216,2026-02-10,,False
U01217,2026-02-10,False,True
U01218,2026-02-10,,False
U01219,2026-02-10,False,True
U01220,2026-02-10,False,True
U01221,2026-02-10,,False
U01222,2026-02-10,,False
U01223,2026-02-10,False,False
U01224,2026-02-10,True,False
U01225,2026-02-10,False,False
U01226,2026-02-10,,False
U01227,2026-02-10,,True
U01228,2026-02-10,True,True
U01229,2026-02-10,,False
U01230,2026-02-10,True,False
U01231,2026-02-10,False,False
U01232,2026-02-10,,True
U01233,2026-02-10,,True
U01234,2026-02-10,False,False
U01235,2026-02-10,True,True
U01236,2026-02-10,True,False
U01237,2026-02-10,False,False
U01238,2026-02-10,False,True
U01239,2026-02-10,,True
U01240,2026-02-10,False,False
U01241,2026-02-10,False,True
U01242,2026-02-10,False,True
U01243,2026-02-10,False,True
U01244,2026-02-10,True,True
U01245,2026-02-10,True,True
U01246,2026-02-10,True,False
U01247,2026-02-10,False,False
U01248,2026-02-10,,False
U01249,2026-02-10,False,True
U01250,2026-02-10,True,True
U01251,2026-02-10,False,True
U01252,2026-02-10,True,False
U01253,2026-02-10,False,True
U01254,2026-02-10,,True
U01255,2026-02-10,,False
U01256,2026-02-10,True,True
U01257,2026-02-10,True,False
U01258,2026-02-10,,False
U01259,2026-02-10,True,False
U01260,2026-02-10,False,True
U01261,2026-02-10,False,True
U01262,2026-02-10,True,True
U01263,2026-02-10,,True
U01264,2026-02-10,,False
U01265,2026-02-10,False,True
U01266,2026-02-10,True,True
U01267,2026-02-10,False,False
U01268,2026-02-10,,False
U01269,2026-02-10,,True
U01270,2026-02-10,False,True
U01271,2026-02-10,True,True
U01272,2026-02-10,True,True
U01273,2026-02-10,False,False
U01274,2026-02-10,False,False
U01275,2026-02-10,,True
U01276,2026-02-10,False,False
U01277,2026-02-10,,True
U01278,2026-02-10,False,False
U01279,2026-02-10,False,True
U01280,2026-02-10,False,True
U01281,2026-02-10,False,False
U01282,2026-02-10,,False
U01283,2026-02-10,False,True
U01284,2026-02-10,,True
U01285,2026-02-10,,True
U01286,2026-02-10,,True
U01287,2026-02-10,False,False
U01288,2026-02-10,False,False
U01289,2026-02-10,,True
U01290,2026-02-10,,True
U01291,2026-02-10,False,False
U01292,2026-02-10,True,False
U01293,2026-02-10,False,False
U01294,2026-02-10,True,True
U01295,2026-02-10,False,True
U01296,2026-02-10,True,False
U01297,2026-02-10,,False
U01298,2026-02-10,,False
U01299,2026-02-10,True,False
U01300,2026-02-10,True,False
U01301,2026-02-10,False,False
U01302,2026-02-10,False,False
U01303,2026-02-10,True,True
U01304,2026-02-10,,False
U01305,2026-02-10,,True
U01306,2026-02-10,False,False
U01307,2026-02-10,,False
U01308,2026-02-10,False,True
U01309,2026-02-10,True,True
U01310,2026-02-10,,False
U01311,2026-02-10,,True
U01312,2026-02-10,True,False
U01313,2026-02-10,True,False
U01314,2026-02-10,False,True
U01315,2026-02-10,True,True
U01316,2026-02-10,True,True
U01317,2026-02-10,,False
U01318,2026-02-10,False,False
U01319,2026-02-10,False,True
U01320,2026-02-10,False,True
U01321,2026-02-10,,False
U01322,2026-02-10,False,True
U01323,2026-02-10,True,False
U01324,2026-02-10,False,True
U01325,2026-02-10,False,False
U01326,2026-02-10,,True
U01327,2026-02-10,True,True
U01328,2026-02-10,,True
U01329,2026-02-10,True,False
U01330,2026-02-10,True,False
U01331,2026-02-10,,True
U01332,2026-02-10,True,False
U01333,2026-02-10,,False
U01334,2026-02-10,,False
U01335,2026-02-10,True,True
U01336,2026-02-10,False,True
U01337,2026-02-10,,True
U01338,2026-02-10,True,False
U01339,2026-02-10,False,False
U01340,2026-02-10,True,True
U01341,2026-02-10,,True
U01342,2026-02-10,True,False
U01343,2026-02-10,False,False
U01344,2026-02-10,False,True
U01345,2026-02-10,False,True
U01346,2026-02-10,,True
U01347,2026-02-10,False,True
U01348,2026-02-10,False,True
U01349,2026-02-10,False,True
U01350,2026-02-10,True,False
U01351,2026-02-10,False,True
U01352,2026-02-10,,False
U01353,2026-02-10,True,False
U01354,2026-02-10,,False
U01355,2026-02-10,True,True
U01356,2026-02-10,False,True
U01357,2026-02-10,False,False
U01358,2026-02-10,,True
U01359,2026-02-10,,False
U01360,2026-02-10,,False
U01361,2026-02-10,,False
U01362,2026-02-10,True,True
U01363,2026-02-10,,True
U01364,2026-02-10,True,False
U01365,2026-02-10,True,False
U01366,2026-02-10,False,True
U01367,2026-02-10,True,False
U01368,2026-02-10,,False
U01369,2026-02-10,False,False
U01370,2026-02-10,,False
U01371,2026-02-10,True,True
U01372,2026-02-10,,True
U01373,2026-02-10,False,True
U01374,2026-02-10,,False
U01375,2026-02-10,False,False
U01376,2026-02-10,True,True
U01377,2026-02-10,False,False
U01378,2026-02-10,True,False
U01379,2026-02-10,True,False
U01380,2026-02-10,True,True
U01381,2026-02-10,False,False
U01382,2026-02-10,,False
U01383,2026-02-10,False,False
U01384,2026-02-10,False,False
U01385,2026-02-10,,False
U01386,2026-02-10,False,True
U01387,2026-02-10,False,False
U01388,2026-02-10,True,False
U01389,2026-02-10,True,True
U01390,2026-02-10,True,True
U01391,2026-02-10,True,True
U01392,2026-02-10,True,False
U01393,2026-02-10,False,True
U01394,2026-02-10,,False
U01395,2026-02-10,False,True
U01396,2026-02-10,False,True
U01397,2026-02-10,False,False
U01398,2026-02-10,,False
U01399,2026-02-10,False,False
U01400,2026-02-10,True,True
U01401,2026-02-10,True,False
U01402,2026-02-10,True,True
U01403,2026-02-10,False,True
U01404,2026-02-10,True,False
U01405,2026-02-10,,True
U01406,2026-02-10,,True
U01407,2026-02-10,,True
U01408,2026-02-10,False,True
U01409,2026-02-10,True,False
U01410,2026-02-10,,True
U01411,2026-02-10,False,True
U01412,2026-02-10,False,True
U01413,2026-02-10,False,False
U01414,2026-02-10,,True
U01415,2026-02-10,False,True
U01416,2026-02-10,True,True
U01417,2026-02-10,False,False
U01418,2026-02-10,False,False
U01419,2026-02-10,,True
U01420,2026-02-10,False,True
U01421,2026-02-10,,False
U01422,2026-02-10,False,True
U01423,2026-02-10,True,True
U01424,2026-02-10,,False
U01425,2026-02-10,False,True
U01426,2026-02-10,,True
U01427,2026-02-10,,False
U01428,2026-02-10,True,False
U01429,2026-02-10,False,True
U01430,2026-02-10,True,False
U01431,2026-02-10,True,True
U01432,2026-02-10,True,True
U01433,2026-02-10,False,False
U01434,2026-02-10,False,True
U01435,2026-02-10,True,False
U01436,2026-02-10,False,False
U01437,2026-02-10,,False
U01438,2026-02-10,,True
U01439,2026-02-10,False,True
U01440,2026-02-10,False,True
U01441,2026-02-10,False,False
U01442,2026-02-10,False,False
U01443,2026-02-10,False,False
U01444,2026-02-10,True,False
U01445,2026-02-10,False,True
U01446,2026-02-10,False,False
U01447,2026-02-10,True,True
U01448,2026-02-10,,False
U01449,2026-02-10,False,True
U01450,2026-02-10,,True
U01451,2026-02-10,False,True
U01452,2026-02-10,False,False
U01453,2026-02-10,False,True
U01454,2026-02-10,False,False
U01455,2026-02-10,True,True
U01456,2026-02-10,,False
U01457,2026-02-10,True,False
U01458,2026-02-10,False,True
U01459,2026-02-10,,True
U01460,2026-02-10,True,True
U01461,2026-02-10,,False
U01462,2026-02-10,False,True
U01463,2026-02-10,False,False
U01464,2026-02-10,False,False
U01465,2026-02-10,,True
U01466,2026-02-10,,True
U01467,2026-02-10,True,False
U01468,2026-02-10,True,True
U01469,2026-02-10,False,True
U01470,2026-02-10,True,False
U01471,2026-02-10,,False
U01472,2026-02-10,False,False
U01473,2026-02-10,,False
U01474,2026-02-10,,False
U01475,2026-02-10,False,True
U01476,2026-02-10,True,True
U01477,2026-02-10,True,False
U01478,2026-02-10,,True
U01479,2026-02-10,False,True
U01480,2026-02-10,True,False
U01481,2026-02-10,True,True
U01482,2026-02-10,True,False
U01483,2026-02-10,False,False
U01484,2026-02-10,,False
U01485,2026-02-10,False,False
U01486,2026-02-10,,False
U01487,2026-02-10,False,True
U01488,2026-02-10,True,True
U01489,2026-02-10,True,True
U01490,2026-02-10,True,True
U01491,2026-02-10,,True
U01492,2026-02-10,True,True
U01493,2026-02-10,False,True
U01494,2026-02-10,,True
U01495,2026-02-10,False,True
U01496,2026-02-10,True,False
U01497,2026-02-10,False,True
U01498,2026-02-10,False,False
U01499,2026-02-10,True,True
U01500,2026-02-10,True,True
U01501,2026-02-10,,False
U01502,2026-02-10,False,False
U01503,2026-02-10,True,False
U01504,2026-02-10,,True
U01505,2026-02-10,True,False
U01506,2026-02-10,,False
U01507,2026-02-10,True,False
U01508,2026-02-10,True,True
U01509,2026-02-10,,False
U01510,2026-02-10,False,False
U01511,2026-02-10,,False
U01512,2026-02-10,True,False
U01513,2026-02-10,False,False
U01514,2026-02-10,,False
U01515,2026-02-10,True,True
U01516,2026-02-10,,True
U01517,2026-02-10,False,False
U01518,2026-02-10,,True
U01519,2026-02-10,False,False
U01520,2026-02-10,False,True
U01521,2026-02-10,False,False
U01522,2026-02-10,False,False
U01523,2026-02-10,True,True
U01524,2026-02-10,False,True
U01525,2026-02-10,False,False
U01526,2026-02-10,False,True
U01527,2026-02-10,,True
U01528,2026-02-10,,False
U01529,2026-02-10,,False
U01530,2026-02-10,True,False
U01531,2026-02-10,,False
U01532,2026-02-10,False,False
U01533,2026-02-10,False,True
U01534,2026-02-10,,True
U01535,2026-02-10,False,True
U01536,2026-02-10,,False
U01537,2026-02-10,True,True
U01538,2026-02-10,True,True
U01539,2026-02-10,,False
U01540,2026-02-10,True,False
U01541,2026-02-10,False,False
U01542,2026-02-10,True,True
U01543,2026-02-10,,True
U01544,2026-02-10,True,False
U01545,2026-02-10,False,False
U01546,2026-02-10,,True
U01547,2026-02-10,True,True
U01548,2026-02-10,True,False
U01549,2026-02-10,False,True
U01550,2026-02-10,,True
U01551,2026-02-10,True,True
U01552,2026-02-10,False,False
U01553,2026-02-10,False,False
U01554,2026-02-10,True,False
U01555,2026-02-10,True,True
U01556,2026-02-10,,True
U01557,2026-02-10,False,False
U01558,2026-02-10,True,True
U01559,2026-02-10,,True
U01560,2026-02-10,,True
U01561,2026-02-10,,True
U01562,2026-02-10,True,True
U01563,2026-02-10,True,False
U01564,2026-02-10,True,False
U01565,2026-02-10,,False
U01566,2026-02-10,,False
U01567,2026-02-10,,True
U01568,2026-02-10,True,False
U01569,2026-02-10,False,True
U01570,2026-02-10,True,True
U01571,2026-02-10,False,False
U01572,2026-02-10,True,True
U01573,2026-02-10,False,False
U01574,2026-02-10,False,True
U01575,2026-02-10,True,False
U01576,2026-02-10,False,False
U01577,2026-02-10,False,True
U01578,2026-02-10,True,False
U01579,2026-02-10,True,True
U01580,2026-02-10,False,False
U01581,2026-02-10,False,False
U01582,2026-02-10,,False
U01583,2026-02-10,True,False
U01584,2026-02-10,True,True
U01585,2026-02-10,,True
U01586,2026-02-10,True,False
U01587,2026-02-10,False,False
U01588,2026-02-10,True,False
U01589,2026-02-10,True,False
U01590,2026-02-10,True,True
U01591,2026-02-10,,True
U01592,2026-02-10,,False
U01593,2026-02-10,False,False
U01594,2026-02-10,,False
U01595,2026-02-10,,False
U01596,2026-02-10,False,True
U01597,2026-02-10,False,True
U01598,2026-02-10,,False
U01599,2026-02-10,False,True
U01600,2026-02-10,,False
U01601,2026-02-10,,False
U01602,2026-02-10,,False
U01603,2026-02-10,True,False
U01604,2026-02-10,True,True
U01605,2026-02-10,,False
U01606,2026-02-10,False,True
U01607,2026-02-10,,False
U01608,2026-02-10,True,True
U01609,2026-02-10,,False
U01610,2026-02-10,,False
U01611,2026-02-10,,True
U01612,2026-02-10,True,True
U01613,2026-02-10,,False
U01614,2026-02-10,True,False
U01615,2026-02-10,,False
U01616,2026-02-10,,True
U01617,2026-02-10,,True
U01618,2026-02-10,False,False
U01619,2026-02-10,,False
U01620,2026-02-10,True,True
U01621,2026-02-10,,True
U01622,2026-02-10,False,False
U01623,2026-02-10,,True
U01624,2026-02-10,False,False
U01625,2026-02-10,True,True
U01626,2026-02-10,False,False
U01627,2026-02-10,False,True
U01628,2026-02-10,,False
U01629,2026-02-10,,True
U01630,2026-02-10,True,False
U01631,2026-02-10,,True
U01632,2026-02-10,False,False
