user_id,event_ts,sku
U11281,2026-01-16 08:46:04,SKU01229
U05397,2026-03-24 05:50:33,SKU01892
U03244,2026-02-28 01:51:55,SKU01760
U00671,2026-04-13 08:46:14,SKU01494
U19763,2026-06-18 07:40:08,SKU01562
U09664,2026-05-07 14:45:17,SKU00830
U04768,2026-06-14 09:14:14,SKU00833
U14961,2026-06-01 22:19:22,SKU00989
U16348,2026-05-15 13:58:58,SKU01985
U01763,2026-06-27 20:46:18,SKU00211
U08580,2026-03-17 15:29:08,SKU01641
U08977,2026-06-12 20:48:25,SKU01110
U16710,2026-06-08 15:09:50,SKU01298
U03368,2026-02-24 21:49:18,SKU01933
U02441,2026-05-25 00:26:28,SKU01867
U14494,2026-01-06 01:38:36,SKU00812
U16642,2026-05-24 09:18:11,SKU01993
U02164,2026-02-12 18:36:15,SKU01690
U03969,2026-04-08 20:16:08,SKU01639
U11649,2026-02-02 16:08:27,SKU00523
U01649,2026-05-10 11:38:30,SKU01395
U02341,2026-02-16 09:33:37,SKU00162
U15387,2026-01-01 10:41:23,SKU00705
U11851,2026-05-25 18:36:05,SKU00052
U08668,2026-05-16 23:16:14,SKU01755
U11478,2026-06-23 11:57:24,SKU00541
U07306,2026-01-30 20:09:49,SKU01020
U09019,2026-03-15 06:58:16,SKU00889
U00880,2026-01-15 22:55:29,SKU01445
U07093,2026-05-12 00:26:54,SKU00986
U10774,2026-01-19 23:15:37,SKU00021
U10574,2026-06-06 20:18:15,SKU00915
U08831,2026-04-26 17:47:50,SKU00768
U15486,2026-03-25 19:01:47,SKU01747
U04048,2026-02-23 22:46:53,SKU01324
U03302,2026-02-09 16:10:04,SKU01045
U04987,2026-01-19 05:25:19,SKU01360
U10465,2026-01-25 21:32:05,SKU00021
U18142,2026-03-07 08:49:31,SKU01121
U15218,2026-05-10 18:13:49,SKU00234
U01909,2026-06-12 14:03:31,SKU00611
U12158,2026-04-05 00:28:01,SKU01853
U13179,2026-06-15 23:01:40,SKU01453
U06079,2026-02-03 12:42:13,SKU01089
U08368,2026-04-24 12:11:59,SKU00333
U10968,2026-06-18 06:08:27,SKU00364
U16254,2026-04-26 04:00:49,SKU01924
U16092,2026-06-05 16:03:16,SKU00554
U07918,2026-01-11 15:32:39,SKU00647
U16344,2026-04-23 19:59:33,SKU01774
U06253,2026-05-07 21:21:10,SKU00366
U06396,2026-06-08 18:39:27,SKU01165
U17013,2026-04-10 18:51:06,SKU00888
U03527,2026-03-18 11:17:17,SKU01732
U07358,2026-06-23 18:34:43,SKU00334
U18636,2026-05-10 11:28:45,SKU01868
U04811,2026-02-09 16:10:25,SKU00476
U11532,2026-06-04 00:06:26,SKU01666
U18917,2026-01-27 10:38:46,SKU01129
U09309,2026-03-22 05:30:59,SKU01057
U16192,2026-04-25 17:53:47,SKU00218
U07337,2026-01-26 11:41:21,SKU01145
U14614,2026-02-19 06:04:41,SKU00172
U06985,2026-05-27 07:04:50,SKU00855
U10797,2026-06-14 09:52:31,SKU00504
U13862,2026-04-09 02:39:53,SKU00673
U01658,2026-01-25 14:24:23,SKU01974
U00669,2026-02-06 03:51:01,SKU01825
U13899,2026-01-12 05:31:33,SKU01629
U18451,2026-03-20 21:39:49,SKU00161
U15207,2026-04-02 16:42:58,SKU01325
U04104,2026-01-15 00:22:07,SKU01286
U01751,2026-03-25 07:32:57,SKU00085
U00092,2026-06-16 13:12:06,SKU00667
U12553,2026-03-26 06:56:31,SKU00377
U18229,2026-06-03 06:10:46,SKU00314
U05498,2026-04-30 20:36:58,SKU01633
U12610,2026-05-08 09:43:53,SKU01096
U16896,2026-02-17 05:25:58,SKU01768
U06372,2026-06-23 19:30:20,SKU00066
U11401,2026-01-23 02:47:56,SKU01230
U06764,2026-02-11 21:16:48,SKU00997
U00862,2026-05-18 15:08:54,SKU01943
U06319,2026-04-24 10:28:38,SKU00402
U09824,2026-01-25 09:55:41,SKU01851
U03770,2026-03-06 20:38:17,SKU00087
U08853,2026-06-01 22:36:24,SKU00634
U12595,2026-03-22 21:36:48,SKU01968
U06636,2026-02-15 20:16:42,SKU00873
U04624,2026-05-22 08:00:36,SKU00365
U11625,2026-05-07 14:42:04,SKU01215
U13567,2026-04-26 07:42:40,SKU01781
U14572,2026-05-16 10:00:41,SKU00594
U17749,2026-01-16 10:43:07,SKU01334
U03886,2026-02-09 11:05:41,SKU00201
U17409,2026-01-08 06:05:41,SKU00838
U15626,2026-04-22 14:08:01,SKU00159
U09104,2026-04-01 18:06:17,SKU00768
U02529,2026-04-06 13:27:58,SKU01369
U15045,2026-06-08 13:51:25,SKU00262
U03023,2026-06-25 12:50:00,SKU00873
U07688,2026-03-27 01:45:17,SKU01267
U00034,2026-03-11 00:49:05,SKU01686
U11213,2026-02-17 12:41:23,SKU00800
U15121,2026-04-27 12:44:19,SKU01381
U12938,2026-04-05 13:54:41,SKU00569
U06311,2026-04-03 23:29:56,SKU00112
U15719,2026-02-05 18:41:30,SKU00419
U11062,2026-03-19 02:48:03,SKU01911
U00689,2026-01-01 13:33:20,SKU01505
U09731,2026-02-08 07:15:03,SKU01964
U10179,2026-04-20 22:11:07,SKU01132
U13703,2026-06-29 15:40:01,SKU00413
U07219,2026-01-26 12:53:21,SKU00764
U00416,2026-04-29 07:53:53,SKU00237
U09711,2026-03-24 06:49:56,SKU01033
U16081,2026-02-12 17:38:00,SKU01793
U13693,2026-05-16 02:40:57,SKU00520
U18859,2026-02-08 18:12:03,SKU01604
U01841,2026-06-16 12:07:22,SKU00525
U01655,2026-05-03 03:54:53,SKU00477
U19789,2026-04-21 12:07:25,SKU01903
U15062,2026-01-14 07:27:54,SKU01718
U08821,2026-01-15 10:36:03,SKU00856
U18813,2026-01-31 03:29:42,SKU00480
U19949,2026-06-13 21:30:28,SKU00934
U19479,2026-04-21 21:12:06,SKU01031
U01058,2026-05-28 09:26:28,SKU00604
U01596,2026-05-26 19:24:43,SKU00225
U13769,2026-05-21 14:17:39,SKU00589
U16754,2026-01-18 04:09:38,SKU01328
U16060,2026-02-26 00:32:42,SKU00293
U15372,2026-05-19 16:19:45,SKU00168
U16540,2026-04-26 18:34:32,SKU00479
U14919,2026-02-09 08:49:13,SKU00550
U12836,2026-03-31 19:25:33,SKU01733
U14648,2026-05-18 21:27:11,SKU01346
U07679,2026-03-06 16:11:44,SKU01054
U14427,2026-01-04 01:36:45,SKU01696
U10911,2026-01-17 10:16:31,SKU00043
U06371,2026-06-01 11:01:07,SKU01656
U04961,2026-02-25 12:28:54,SKU00001
U10733,2026-06-18 02:04:53,SKU00470
U17102,2026-04-08 14:48:46,SKU00878
U05223,2026-01-17 08:01:34,SKU00961
U13295,2026-05-17 05:18:48,SKU01125
U03901,2026-03-20 19:41:53,SKU01854
U13768,2026-06-14 07:28:05,SKU01655
U05495,2026-03-25 01:36:17,SKU01910
U12246,2026-06-19 06:42:06,SKU01265
U15375,2026-05-26 13:40:15,SKU00405
U03872,2026-05-18 02:50:14,SKU00515
U03481,2026-06-17 19:04:23,SKU01419
U07908,2026-05-12 23:04:45,SKU01540
U00863,2026-04-08 18:51:01,SKU01329
U09958,2026-03-12 14:38:03,SKU00407
U19610,2026-04-21 23:19:18,SKU00048
U17903,2026-03-09 01:49:22,SKU01959
U07299,2026-01-17 10:06:38,SKU00112
U16205,2026-06-07 08:58:09,SKU01181
U02381,2026-05-24 18:56:05,SKU01027
U17528,2026-06-09 21:10:27,SKU01524
U16402,2026-06-02 01:01:39,SKU01740
U13853,2026-04-20 21:03:40,SKU00124
U09552,2026-05-14 02:57:53,SKU01560
U13981,2026-03-20 02:27:57,SKU00157
U15290,2026-04-10 03:06:30,SKU01231
U09120,2026-06-25 04:53:38,SKU00668
U15362,2026-02-11 00:26:56,SKU01214
U17003,2026-01-13 17:01:21,SKU01630
U00382,2026-03-30 17:09:17,SKU01281
U15877,2026-03-07 19:41:30,SKU00430
U15866,2026-06-25 18:44:20,SKU00554
U07553,2026-02-15 09:00:02,SKU01119
U02114,2026-01-16 06:05:23,SKU01537
U11389,2026-05-14 13:05:28,SKU00068
U05836,2026-05-31 17:38:27,SKU01220
U09954,2026-02-08 21:19:39,SKU01977
U03295,2026-06-12 14:26:16,SKU01850
U11346,2026-06-06 08:37:53,SKU00932
U02467,2026-05-10 06:11:23,SKU00781
U00329,2026-06-03 18:02:05,SKU00146
U08597,2026-02-04 12:14:13,SKU01612
U15936,2026-06-09 04:09:28,SKU01008
U10728,2026-06-28 15:03:34,SKU01884
U05421,2026-05-28 09:54:43,SKU00683
U11810,2026-04-19 16:11:15,SKU00237
U09118,2026-04-05 08:12:44,SKU01762
U02996,2026-03-07 17:50:11,SKU00453
U03841,2026-03-03 16:40:00,SKU01784
U11105,2026-01-31 10:41:54,SKU00250
U03266,2026-05-03 12:38:17,SKU00190
U06905,2026-06-22 11:55:06,SKU00164
U11879,2026-06-09 17:48:57,SKU01741
U06711,2026-04-05 07:10:57,SKU00993
U07069,2026-05-01 11:00:32,SKU01809
U15167,2026-06-06 15:15:07,SKU00196
U04904,2026-03-23 05:52:20,SKU00219
U09135,2026-06-24 22:14:09,SKU01695
U03146,2026-03-02 08:44:09,SKU00270
U15813,2026-02-22 18:22:51,SKU01628
U05433,2026-05-28 13:20:27,SKU00497
U07298,2026-05-22 00:31:12,SKU01023
U08488,2026-04-06 00:00:26,SKU01616
U17145,2026-06-26 10:49:20,SKU00946
U05594,2026-01-12 09:50:33,SKU01212
U17730,2026-06-06 09:02:30,SKU00616
U11971,2026-02-10 16:24:11,SKU01830
U05889,2026-03-30 16:28:47,SKU00877
U14805,2026-05-28 06:55:46,SKU01101
U05153,2026-01-06 13:56:48,SKU00252
U16602,2026-06-11 20:23:55,SKU01393
U00638,2026-04-29 23:13:24,SKU01699
U17646,2026-05-15 01:23:22,SKU00193
U04706,2026-02-04 21:08:26,SKU00679
U13395,2026-02-21 22:42:05,SKU01599
U02082,2026-04-28 11:54:01,SKU01395
U04446,2026-01-22 11:12:54,SKU00591
U07047,2026-06-12 14:47:01,SKU00903
U09359,2026-03-18 03:53:57,SKU01695
U12443,2026-04-24 15:59:21,SKU00780
U13810,2026-06-28 17:32:44,SKU00732
U07746,2026-02-24 23:31:05,SKU01754
U15485,2026-04-23 18:37:34,SKU00113
U10905,2026-01-03 16:01:55,SKU01427
U19115,2026-03-05 16:11:34,SKU00973
U05762,2026-05-21 23:04:51,SKU01183
U07308,2026-06-30 04:41:50,SKU01318
U10817,2026-06-18 19:24:51,SKU00798
U06399,2026-04-26 22:47:23,SKU01962
U12745,2026-06-15 15:50:48,SKU01269
U05195,2026-03-11 09:21:07,SKU01957
U05069,2026-06-10 10:59:24,SKU00635
U06735,2026-02-13 04:00:34,SKU00616
U08809,2026-03-13 13:53:16,SKU01339
U12670,2026-02-03 18:36:43,SKU01263
U14666,2026-02-01 06:33:03,SKU00158
U12324,2026-01-20 17:43:56,SKU01352
U19420,2026-01-12 23:27:36,SKU01925
U08618,2026-06-16 06:38:38,SKU01278
U17344,2026-03-29 02:02:24,SKU00114
U04617,2026-02-21 16:46:09,SKU00773
U16919,2026-01-19 12:09:37,SKU00177
U06080,2026-04-07 00:19:44,SKU00008
U16233,2026-05-05 16:23:44,SKU01017
U06248,2026-01-28 01:15:26,SKU01828
U19612,2026-06-12 00:23:24,SKU01684
U13605,2026-03-27 20:41:48,SKU00399
U19048,2026-02-15 10:40:02,SKU01621
U04594,2026-04-09 19:19:04,SKU00966
U17325,2026-02-24 10:10:35,SKU01230
U00055,2026-05-20 19:37:43,SKU01836
U17007,2026-06-23 17:56:32,SKU01210
U03007,2026-04-09 00:33:04,SKU00695
U19525,2026-01-01 14:06:18,SKU00239
U00842,2026-02-14 06:45:25,SKU00829
U16633,2026-03-04 13:32:01,SKU00836
U16568,2026-06-16 10:35:42,SKU01143
U08913,2026-03-15 08:50:49,SKU01213
U03701,2026-02-23 15:08:49,SKU01156
U16199,2026-02-20 05:27:54,SKU00371
U18320,2026-05-07 13:13:55,SKU01361
U02488,2026-02-27 02:45:37,SKU00850
U09976,2026-06-25 16:03:51,SKU00794
U07887,2026-03-01 16:57:19,SKU00958
U15998,2026-01-12 18:30:36,SKU01216
U08567,2026-03-26 12:32:45,SKU01037
U18224,2026-02-15 03:35:07,SKU01560
U15484,2026-01-09 02:51:33,SKU01864
U02999,2026-03-13 14:10:38,SKU00827
U05227,2026-06-27 07:06:07,SKU01572
U14443,2026-04-09 11:39:44,SKU01565
U01877,2026-03-21 12:00:13,SKU01850
U04356,2026-02-03 21:13:06,SKU01684
U14673,2026-01-19 15:33:07,SKU00363
U08012,2026-01-05 09:11:45,SKU01303
U17233,2026-02-05 15:54:20,SKU00698
U02601,2026-05-20 17:05:55,SKU01077
U05465,2026-05-17 10:39:51,SKU01738
U08576,2026-01-07 13:13:01,SKU01181
U14862,2026-01-30 12:22:08,SKU00480
U18561,2026-02-12 12:05:35,SKU00062
U07381,2026-01-27 00:36:22,SKU01702
U02276,2026-01-25 01:01:57,SKU00109
U05927,2026-04-28 19:42:53,SKU00780
U05568,2026-03-24 02:14:25,SKU00528
U00590,2026-02-09 06:34:41,SKU00521
U01049,2026-01-20 06:42:28,SKU00851
U18351,2026-02-15 00:54:36,SKU01515
U02450,2026-01-24 19:19:00,SKU01426
U02699,2026-03-12 12:39:24,SKU00908
U01175,2026-06-30 07:52:25,SKU00082
U16087,2026-04-30 15:09:57,SKU00477
U09252,2026-02-10 01:40:47,SKU00767
U18724,2026-04-04 01:44:45,SKU01419
U06708,2026-05-22 00:27:47,SKU00818
U11497,2026-06-26 21:56:56,SKU00276
U00893,2026-02-28 07:13:23,SKU00721
U13803,2026-01-29 12:45:11,SKU01242
U10234,2026-02-03 10:04:02,SKU00548
U15904,2026-05-28 08:24:07,SKU00083
U11901,2026-03-04 01:56:57,SKU01647
U11074,2026-06-20 02:51:46,SKU00160
U04115,2026-01-26 06:14:42,SKU00917
U06653,2026-01-08 18:25:28,SKU00543
U04910,2026-01-15 18:53:59,SKU01343
U03060,2026-03-17 00:30:19,SKU00270
U13750,2026-06-13 06:21:36,SKU01040
U18464,2026-04-17 10:15:15,SKU01118
U07383,2026-01-13 07:50:24,SKU01379
U09108,2026-06-19 16:23:30,SKU01329
U19270,2026-02-21 07:38:06,SKU01755
U00383,2026-03-23 16:01:44,SKU00267
U12841,2026-01-08 17:19:06,SKU01124
U11816,2026-02-06 21:24:31,SKU00159
U14108,2026-01-12 02:45:19,SKU01082
U08782,2026-05-13 07:41:07,SKU01850
U00583,2026-04-11 11:00:53,SKU00894
U12130,2026-02-27 18:16:49,SKU00301
U09518,2026-04-03 16:45:43,SKU01975
U05287,2026-04-10 23:18:41,SKU01549
U19589,2026-01-16 03:32:06,SKU00953
U00072,2026-01-06 04:13:10,SKU00763
U19663,2026-01-25 12:22:06,SKU01294
U00229,2026-05-14 17:59:38,SKU00102
U19459,2026-04-14 23:01:53,SKU01499
U01060,2026-01-29 15:49:22,SKU01256
U18953,2026-04-27 10:07:58,SKU01145
U15122,2026-02-11 12:52:57,SKU00529
U00685,2026-05-02 20:22:51,SKU01293
U12828,2026-03-13 12:06:56,SKU01159
U16883,2026-06-15 05:42:09,SKU00965
U19796,2026-06-10 09:12:46,SKU01881
U17627,2026-06-22 13:22:27,SKU00079
U16353,2026-06-12 17:53:48,SKU01929
U00115,2026-02-12 00:09:56,SKU00740
U00979,2026-03-07 17:31:05,SKU00558
U11121,2026-02-28 12:50:43,SKU01095
U09679,2026-02-28 09:31:24,SKU00729
U04675,2026-01-23 08:18:50,SKU01157
U19073,2026-05-01 03:43:58,SKU01100
U02112,2026-04-23 09:21:13,SKU00760
U11637,2026-03-17 11:37:23,SKU01122
U04757,2026-01-04 17:03:03,SKU01363
U13977,2026-06-10 19:57:01,SKU01416
U06416,2026-05-30 11:19:30,SKU01606
U08333,2026-03-22 13:58:58,SKU01506
U19448,2026-02-04 14:44:08,SKU01543
U03043,2026-03-07 06:26:40,SKU01773
U17063,2026-01-10 19:01:36,SKU00626
U17090,2026-02-10 08:20:03,SKU00379
U09737,2026-01-30 08:45:27,SKU01654
U06492,2026-04-24 01:09:53,SKU00513
U03682,2026-04-18 00:28:18,SKU00890
U00418,2026-05-06 01:50:27,SKU01811
U10998,2026-02-12 05:23:10,SKU01607
U02631,2026-03-24 06:42:42,SKU00143
U14750,2026-02-18 08:47:05,SKU01800
U00923,2026-04-18 05:11:34,SKU01373
U02270,2026-05-28 11:19:59,SKU01593
U01035,2026-05-06 11:17:43,SKU01312
U01186,2026-01-25 12:15:28,SKU00742
U05398,2026-03-31 17:17:35,SKU01624
U06691,2026-05-22 03:28:12,SKU01694
U03386,2026-02-24 19:47:25,SKU00363
U19171,2026-01-07 17:10:51,SKU01466
U14224,2026-04-19 20:42:22,SKU00379
U12543,2026-01-28 04:51:03,SKU01705
U13396,2026-03-14 12:17:46,SKU00664
U18187,2026-05-03 12:16:29,SKU00232
U01565,2026-04-02 12:10:21,SKU00811
U01900,2026-05-23 08:58:22,SKU01652
U10018,2026-06-24 02:41:55,SKU01392
U05087,2026-03-05 18:37:36,SKU00074
U19010,2026-04-02 14:56:00,SKU00297
U03926,2026-05-29 05:32:27,SKU00699
U10976,2026-01-03 04:33:22,SKU00549
U05018,2026-01-28 08:15:33,SKU00719
U00368,2026-03-24 21:21:09,SKU01699
U17745,2026-03-05 05:59:43,SKU00050
U03861,2026-04-15 10:53:36,SKU01769
U18442,2026-05-18 03:55:53,SKU00268
U06085,2026-05-16 01:49:22,SKU01985
U01400,2026-05-16 06:51:38,SKU00111
U16024,2026-03-28 06:00:27,SKU01353
U17737,2026-02-26 00:46:42,SKU01405
U17279,2026-02-27 01:14:35,SKU00030
U14116,2026-03-16 00:06:47,SKU00729
U13168,2026-06-13 15:29:50,SKU01704
U02136,2026-06-01 04:44:44,SKU00954
U00570,2026-05-29 20:07:47,SKU00961
U03328,2026-03-26 00:54:31,SKU01252
U11600,2026-05-29 14:02:38,SKU00245
U10045,2026-05-05 09:58:48,SKU01634
U14304,2026-03-31 22:17:01,SKU01506
U08102,2026-06-01 03:56:19,SKU01609
U15428,2026-05-11 14:51:27,SKU00982
U08051,2026-02-23 17:41:19,SKU01027
U10402,2026-01-30 22:59:40,SKU00868
U19933,2026-04-06 13:31:27,SKU01329
U05358,2026-03-22 19:58:29,SKU00904
U13401,2026-05-25 12:11:47,SKU01291
U07158,2026-02-28 05:45:30,SKU01535
U01406,2026-02-12 08:14:31,SKU01587
U02584,2026-02-18 21:55:40,SKU01040
U13405,2026-05-27 21:02:20,SKU01579
U03579,2026-04-14 10:43:51,SKU00443
U10099,2026-03-09 02:43:14,SKU00859
U13015,2026-02-18 00:57:28,SKU00575
U04926,2026-05-13 20:54:14,SKU00373
U17935,2026-05-28 16:28:24,SKU00998
U14138,2026-01-22 20:40:47,SKU00341
U02843,2026-01-09 11:51:46,SKU00725
U00244,2026-05-30 03:30:50,SKU00333
U07791,2026-02-10 21:17:11,SKU00116
U08204,2026-04-20 23:15:28,SKU00188
U17502,2026-06-19 06:29:15,SKU01190
U17221,2026-01-12 02:13:04,SKU00345
U06175,2026-03-09 06:18:04,SKU00246
U03910,2026-03-30 21:30:45,SKU01660
U13568,2026-04-22 23:35:09,SKU01356
U09403,2026-02-01 02:06:47,SKU01822
U05590,2026-04-29 12:59:57,SKU00958
U15115,2026-01-07 14:13:16,SKU01823
U07503,2026-05-18 15:56:50,SKU00227
U10605,2026-03-30 09:07:17,SKU01932
U14814,2026-03-31 13:55:19,SKU00191
U12991,2026-02-19 02:41:06,SKU01937
U05772,2026-05-12 17:20:37,SKU01319
U00618,2026-04-14 12:14:30,SKU01657
U17128,2026-01-04 17:55:41,SKU00296
U06369,2026-06-04 08:14:35,SKU01401
U11991,2026-01-12 03:19:35,SKU00706
U03410,2026-05-02 16:47:56,SKU01037
U00321,2026-04-14 11:57:27,SKU00797
U08671,2026-05-13 16:03:56,SKU00058
U01237,2026-01-18 16:43:39,SKU00670
U13178,2026-06-21 04:18:18,SKU00759
U05587,2026-02-17 17:33:50,SKU00674
U08596,2026-04-21 02:29:13,SKU00647
U17863,2026-06-27 12:02:59,SKU00815
U14220,2026-04-28 06:48:51,SKU00902
U06395,2026-02-21 02:16:36,SKU01432
U06226,2026-06-26 02:33:05,SKU01298
U19316,2026-04-26 04:48:09,SKU00056
U10012,2026-02-21 16:47:00,SKU01784
U00108,2026-03-28 00:41:14,SKU00718
U07532,2026-06-14 16:50:47,SKU00201
U02652,2026-03-12 18:07:41,SKU01977
U08359,2026-04-13 09:31:26,SKU01291
U06475,2026-05-29 05:46:30,SKU01952
U03138,2026-05-24 22:26:35,SKU00924
U15567,2026-02-22 07:59:46,SKU01730
U05288,2026-06-16 04:56:44,SKU01042
U18298,2026-06-12 15:51:44,SKU01572
U11317,2026-01-27 17:04:23,SKU00842
U11962,2026-02-23 21:37:11,SKU00574
U01120,2026-06-26 16:34:15,SKU01379
U15948,2026-02-14 02:12:25,SKU01850
U07816,2026-01-17 13:03:41,SKU01162
U15518,2026-03-04 16:19:04,SKU01302
U05064,2026-05-14 14:25:00,SKU01828
U00471,2026-05-11 15:19:38,SKU00905
U08221,2026-05-01 05:26:58,SKU00357
U11093,2026-05-16 16:04:00,SKU01335
U02887,2026-06-27 00:15:37,SKU00833
U05690,2026-04-17 15:34:04,SKU01739
U14557,2026-05-16 16:42:15,SKU01388
U17697,2026-06-06 20:14:38,SKU01448
U01897,2026-03-26 20:36:14,SKU00809
U14682,2026-05-23 04:50:11,SKU01999
U13950,2026-06-15 16:06:17,SKU00582
U10378,2026-05-27 11:15:37,SKU01785
U04871,2026-03-04 13:37:33,SKU00799
U05486,2026-03-04 05:02:28,SKU01313
U13577,2026-06-11 09:52:32,SKU01146
U14150,2026-01-26 21:05:21,SKU00356
U12741,2026-06-22 05:14:03,SKU00229
U18875,2026-05-08 17:01:04,SKU00354
U02774,2026-03-13 12:31:02,SKU00394
U04929,2026-03-12 22:04:54,SKU00511
U14337,2026-05-24 00:16:18,SKU00764
U06605,2026-01-27 05:02:35,SKU01267
U14629,2026-04-18 04:18:35,SKU00285
U06089,2026-03-20 16:21:25,SKU00132
U18225,2026-02-24 14:34:41,SKU00476
U07254,2026-04-19 22:04:30,SKU01983
U00831,2026-02-03 14:29:26,SKU00078
U10874,2026-06-30 13:48:12,SKU00278
U13358,2026-06-13 02:45:15,SKU01606
U01614,2026-05-23 18:55:37,SKU00529
U09561,2026-04-20 11:49:30,SKU00534
U17983,2026-01-20 22:26:37,SKU01223
U13606,2026-03-06 20:14:56,SKU00700
U08081,2026-04-14 22:15:43,SKU00114
U12175,2026-05-02 23:53:53,SKU00558
U16620,2026-04-17 02:57:55,SKU00622
U15790,2026-03-11 11:14:21,SKU00635
U17190,2026-04-26 15:45:31,SKU01044
U19969,2026-04-03 18:08:44,SKU00818
U13566,2026-03-12 10:32:14,SKU01990
U16812,2026-01-19 17:43:59,SKU01137
U10226,2026-06-28 06:28:18,SKU00942
U06230,2026-05-19 18:57:10,SKU00655
U04278,2026-06-08 12:02:18,SKU01563
U05978,2026-03-10 08:20:00,SKU00821
U02040,2026-03-31 12:31:40,SKU00406
U16943,2026-02-09 03:30:51,SKU00446
U19259,2026-02-14 19:21:50,SKU01457
U13041,2026-05-23 17:58:04,SKU00473
U14358,2026-01-28 23:00:14,SKU01451
U19304,2026-04-16 06:48:10,SKU01812
U16644,2026-03-16 00:14:53,SKU01395
U08371,2026-01-08 09:13:31,SKU01177
U17988,2026-01-24 20:10:27,SKU01601
U10448,2026-01-03 16:46:24,SKU00933
U13540,2026-03-23 03:00:33,SKU00596
U15156,2026-01-27 19:52:37,SKU01730
U16464,2026-01-01 15:54:46,SKU00413
U02624,2026-02-22 19:50:13,SKU00408
U01058,2026-03-02 04:39:19,SKU01365
U12031,2026-02-12 21:30:50,SKU01510
U01403,2026-05-31 09:11:22,SKU00499
U11943,2026-01-17 12:23:28,SKU01436
U17087,2026-04-04 10:30:19,SKU01054
U18195,2026-04-07 06:40:09,SKU01934
U16234,2026-01-19 00:43:58,SKU01853
U11170,2026-06-21 23:48:00,SKU00367
U11056,2026-04-11 01:55:56,SKU01231
U09302,2026-03-22 15:13:33,SKU01633
U00218,2026-01-30 01:36:25,SKU01352
U12437,2026-01-08 23:27:59,SKU00134
U02191,2026-01-30 13:56:51,SKU01289
U14435,2026-06-18 10:12:05,SKU01792
U05392,2026-04-07 12:01:51,SKU01245
U12341,2026-03-17 09:44:23,SKU00101
U02996,2026-06-03 14:44:37,SKU00773
U07542,2026-05-11 02:18:13,SKU01801
U14797,2026-06-26 12:55:39,SKU01595
U11861,2026-03-26 14:21:54,SKU00765
U12600,2026-03-09 12:50:01,SKU01176
U05920,2026-05-23 06:17:49,SKU00231
U07716,2026-04-17 00:23:12,SKU01965
U10168,2026-05-15 17:10:52,SKU00818
U19281,2026-06-05 22:37:27,SKU00530
U17916,2026-04-13 12:46:03,SKU01757
U03779,2026-06-30 23:52:43,SKU00701
U16959,2026-05-12 14:48:20,SKU00957
U09475,2026-05-23 01:18:06,SKU01241
U07310,2026-06-13 00:12:26,SKU00365
U10933,2026-03-20 16:28:16,SKU00303
U12791,2026-01-27 04:51:47,SKU01219
U14752,2026-01-31 18:56:15,SKU01990
U05183,2026-06-06 01:55:10,SKU01403
U06826,2026-06-17 23:57:38,SKU01692
U09543,2026-01-06 19:41:44,SKU01256
U05352,2026-03-17 06:04:43,SKU01164
U10602,2026-01-22 06:17:54,SKU00448
U19549,2026-03-26 14:38:39,SKU00242
U11228,2026-01-08 01:30:11,SKU01589
U18253,2026-04-13 12:50:54,SKU01414
U12504,2026-05-05 04:15:03,SKU00407
U14639,2026-06-14 06:26:22,SKU00509
U02416,2026-05-15 06:28:44,SKU01626
U01724,2026-06-15 21:23:06,SKU00953
U15915,2026-03-14 03:15:25,SKU01723
U19865,2026-04-27 15:24:31,SKU01581
U06611,2026-04-03 18:42:44,SKU00060
U19710,2026-02-02 23:08:17,SKU01413
U02608,2026-04-09 15:13:29,SKU00799
U10763,2026-05-31 13:30:20,SKU01071
U04332,2026-04-26 18:07:51,SKU00599
U08650,2026-01-08 19:19:21,SKU01132
U17633,2026-06-21 00:59:10,SKU01220
U09104,2026-06-30 19:56:44,SKU01217
U17313,2026-03-18 06:35:59,SKU01598
U14644,2026-02-05 12:53:37,SKU01157
U07719,2026-04-14 18:17:07,SKU00737
U08833,2026-06-22 12:24:31,SKU00747
U16588,2026-05-20 16:27:53,SKU00214
U00268,2026-06-04 18:25:38,SKU00789
U07601,2026-05-13 15:33:27,SKU00963
U17670,2026-05-25 02:19:07,SKU01176
U01251,2026-06-27 07:20:37,SKU00340
U09223,2026-06-09 09:39:03,SKU00472
U06104,2026-03-16 08:29:17,SKU01204
U11872,2026-04-28 01:28:08,SKU01960
U04934,2026-03-18 08:21:46,SKU01276
U01996,2026-05-03 17:26:04,SKU00606
U05345,2026-06-04 10:16:29,SKU00392
U01797,2026-05-21 15:17:57,SKU01056
U08051,2026-04-27 10:05:55,SKU00716
U12512,2026-06-06 03:59:16,SKU01239
U05517,2026-01-02 07:28:34,SKU01854
U13563,2026-05-24 00:14:20,SKU01844
U03774,2026-05-14 19:38:44,SKU01561
U12193,2026-06-23 00:35:41,SKU01684
U00014,2026-05-17 15:30:29,SKU01845
U06272,2026-05-01 11:01:06,SKU00472
U07062,2026-05-28 20:43:39,SKU00267
U12901,2026-06-03 20:11:20,SKU00153
U09978,2026-04-26 19:59:30,SKU00770
U03015,2026-06-23 12:52:15,SKU01182
U13214,2026-05-03 15:04:33,SKU01532
U14407,2026-02-16 13:26:46,SKU00563
U07617,2026-05-16 13:04:25,SKU01790
U17503,2026-02-27 17:25:13,SKU00801
U04667,2026-01-31 07:00:12,SKU01402
