user_id,order_ts,sku,price
U18351,2026-04-22 13:21:09,SKU00306,950
U06967,2026-01-27 12:34:30,SKU01890,237
U05360,2026-04-13 05:15:37,SKU00026,342
U17742,2026-03-06 06:54:08,SKU00979,157
U03474,2026-01-22 03:43:01,SKU01877,174
U00890,2026-02-13 01:57:03,SKU00166,310
U07290,2026-03-29 22:22:17,SKU01249,226
U01438,2026-04-21 10:24:47,SKU01700,967
U02364,2026-02-14 22:45:38,SKU00688,114
U10485,2026-06-09 16:47:19,SKU00950,800
U13647,2026-03-18 06:05:21,SKU01397,117
U06187,2026-01-14 17:39:23,SKU00534,1163
U02005,2026-05-24 23:49:01,SKU00869,1211
U13319,2026-03-15 04:35:15,SKU00454,339
U11394,2026-05-28 23:38:13,SKU00775,354
U13777,2026-04-13 10:29:19,SKU00517,67
U12568,2026-03-17 19:20:14,SKU00997,241
U02126,2026-02-08 22:52:14,SKU00382,210
U09777,2026-03-21 10:57:52,SKU00620,471
U15915,2026-04-18 17:54:03,SKU01034,197
U04298,2026-04-15 12:50:45,SKU00174,2457
U14423,2026-03-13 02:40:56,SKU01911,50
U01836,2026-03-10 12:12:04,SKU01291,579
U18804,2026-06-09 12:15:18,SKU01949,130
U13991,2026-05-19 02:35:51,SKU01459,147
U00612,2026-01-19 03:13:27,SKU00147,199
U19027,2026-03-13 22:31:27,SKU00533,257
U13212,2026-03-30 17:20:17,SKU01910,1296
U07741,2026-05-28 16:31:18,SKU00252,1178
U07956,2026-02-21 12:57:12,SKU01200,48
U01733,2026-03-26 05:23:51,SKU00893,1124
U02208,2026-01-04 02:29:31,SKU01535,20
U10943,2026-02-18 02:21:08,SKU01697,343
U17662,2026-02-06 08:28:19,SKU01698,2064
U09892,2026-03-16 05:38:23,SKU00993,810
U03492,2026-06-23 09:59:27,SKU01940,364
U05789,2026-06-10 16:08:21,SKU01329,1825
U02015,2026-06-26 11:19:28,SKU01165,42
U08370,2026-05-31 04:49:58,SKU01534,357
U16020,2026-05-19 20:55:13,SKU00077,139
U08142,2026-02-14 23:02:29,SKU00894,181
U01036,2026-04-07 11:39:42,SKU01329,1362
U01767,2026-02-05 05:39:34,SKU00870,479
U15866,2026-03-27 20:42:17,SKU00855,512
U15245,2026-05-06 04:11:45,SKU00613,984
U02579,2026-01-12 22:42:10,SKU01443,371
U08273,2026-04-12 21:28:26,SKU00478,431
U14290,2026-06-24 11:12:51,SKU00568,565
U17705,2026-02-02 20:48:04,SKU00083,2845
U13518,2026-01-24 18:29:39,SKU01661,1621
U16040,2026-06-09 05:23:15,SKU00914,120
U12068,2026-03-14 01:09:27,SKU00188,829
U17744,2026-02-23 18:51:46,SKU01058,1687
U00899,2026-03-27 09:34:26,SKU01244,278
U07544,2026-01-07 09:32:43,SKU01320,464
U09169,2026-02-04 14:49:00,SKU00953,171
U10916,2026-03-16 13:41:34,SKU01561,698
U18090,2026-03-12 10:20:10,SKU00867,239
U05558,2026-02-23 00:09:35,SKU00317,448
U04586,2026-04-04 17:39:16,SKU00164,474
U08326,2026-02-18 19:22:37,SKU00362,659
U04100,2026-05-30 12:45:40,SKU01180,76
U10640,2026-05-29 10:53:19,SKU01478,1909
U07592,2026-05-14 00:06:45,SKU00299,275
U17816,2026-02-11 20:46:51,SKU01526,398
U00512,2026-05-28 21:33:27,SKU01923,889
U02144,2026-03-10 08:09:25,SKU00511,2187
U10944,2026-03-15 04:53:15,SKU00451,296
U17841,2026-04-06 17:51:45,SKU01670,216
U18696,2026-06-10 13:36:20,SKU01068,414
U06145,2026-01-03 18:39:17,SKU00537,1203
U08721,2026-04-10 22:24:15,SKU00897,535
U09908,2026-06-06 05:18:04,SKU00222,323
U17711,2026-05-26 12:45:33,SKU00897,943
U14312,2026-03-22 06:29:36,SKU00138,267
U03618,2026-06-13 03:08:15,SKU00410,325
U13179,2026-06-08 21:10:25,SKU00764,492
U17023,2026-01-09 09:52:50,SKU01317,459
U18829,2026-06-16 14:06:21,SKU00335,461
U01053,2026-06-28 06:53:48,SKU00748,537
U15912,2026-04-23 01:06:05,SKU00322,921
U10429,2026-03-15 23:57:30,SKU00704,1439
U03004,2026-04-05 06:03:57,SKU00007,1493
U16776,2026-05-20 02:01:58,SKU00381,122
U01836,2026-02-28 11:47:56,SKU00069,1192
U15845,2026-03-02 15:57:32,SKU00323,927
U15080,2026-03-27 19:48:43,SKU00690,796
U09349,2026-01-14 16:00:27,SKU00994,176
U06905,2026-04-15 15:04:57,SKU00919,685
U14785,2026-06-03 17:57:04,SKU01445,273
U13803,2026-01-29 20:57:46,SKU00547,45
U16594,2026-05-21 15:31:52,SKU00780,792
U19283,2026-05-24 02:53:08,SKU00864,900
U00057,2026-06-19 01:42:14,SKU00776,221
U06663,2026-04-12 15:43:35,SKU01031,92
U15744,2026-02-16 11:34:27,SKU00185,328
U08765,2026-03-02 13:13:38,SKU01987,461
U06504,2026-01-16 19:26:13,SKU01629,1122
U00824,2026-04-22 04:43:05,SKU00464,227
U10072,2026-06-18 18:32:05,SKU00565,128
U09589,2026-04-10 09:38:58,SKU00100,755
U05134,2026-05-04 02:48:28,SKU01908,146
U05999,2026-03-30 11:37:01,SKU00288,388
U19761,2026-04-21 23:53:35,SKU01872,3000
U08518,2026-01-16 00:00:51,SKU00312,2542
U15854,2026-03-23 16:03:24,SKU01368,403
U04901,2026-04-14 05:40:51,SKU01451,415
U05268,2026-06-06 22:57:41,SKU01179,481
U17586,2026-05-06 03:14:07,SKU00023,2680
U07892,2026-05-10 13:34:09,SKU01310,37
U15654,2026-05-25 18:45:27,SKU00123,914
U15091,2026-04-24 23:33:22,SKU01815,137
U00870,2026-02-20 08:46:50,SKU00487,1469
U11127,2026-02-28 17:38:07,SKU00502,104
U15767,2026-02-10 14:42:44,SKU00136,438
U13550,2026-04-21 03:05:11,SKU01653,1475
U18895,2026-03-21 13:16:13,SKU00687,211
U05992,2026-01-29 17:58:19,SKU01164,482
U01392,2026-03-04 17:27:46,SKU01327,350
U15438,2026-05-22 20:44:12,SKU01597,244
U16160,2026-04-25 15:58:41,SKU01942,197
U14274,2026-05-27 11:56:19,SKU01144,67
U08556,2026-02-21 03:23:25,SKU00276,610
U16710,2026-04-24 12:47:09,SKU01961,448
U14041,2026-04-06 00:50:50,SKU01005,2558
U08618,2026-02-05 16:46:17,SKU00736,218
U16948,2026-01-18 18:50:35,SKU01243,1678
U14225,2026-06-06 08:09:52,SKU01923,1116
U14093,2026-05-16 19:54:04,SKU00664,122
U11412,2026-02-24 04:07:53,SKU00342,158
U13269,2026-03-15 23:03:26,SKU00092,931
U08372,2026-03-10 21:57:35,SKU01913,992
U08606,2026-04-23 11:51:52,SKU01995,154
U19200,2026-01-21 04:36:36,SKU01951,427
U10468,2026-01-11 23:22:16,SKU00941,231
U15844,2026-04-20 15:53:17,SKU01071,250
U19245,2026-02-28 07:07:29,SKU01113,357
U08968,2026-03-13 22:27:23,SKU00995,201
U09431,2026-02-27 04:31:06,SKU01638,861
U14490,2026-01-29 21:57:22,SKU00257,1896
U13835,2026-03-06 14:27:03,SKU01753,444
U10983,2026-05-21 06:50:35,SKU01437,230
U18814,2026-03-16 19:01:52,SKU00424,158
U00479,2026-01-15 10:24:53,SKU01061,397
U09358,2026-05-12 09:40:31,SKU01467,255
U17240,2026-03-22 08:32:14,SKU00756,442
U07892,2026-03-09 08:56:03,SKU01426,34
U10223,2026-03-25 02:35:08,SKU01899,391
U05109,2026-04-13 21:45:20,SKU01253,59
U15337,2026-04-20 00:47:45,SKU00358,239
U11553,2026-01-11 22:29:10,SKU00137,193
U06204,2026-01-17 17:12:08,SKU00721,1953
U19180,2026-01-10 08:41:42,SKU01686,614
U02050,2026-03-18 06:50:34,SKU01528,1371
U17434,2026-01-29 22:19:19,SKU01082,652
U09292,2026-04-21 09:03:07,SKU01227,182
U06656,2026-02-16 09:50:01,SKU00104,385
U12284,2026-05-14 07:07:28,SKU01415,1297
U01591,2026-04-19 08:12:47,SKU00827,642
U18152,2026-06-27 13:30:30,SKU00158,71
U08307,2026-03-04 11:14:06,SKU00983,126
U15440,2026-05-26 11:15:52,SKU01943,1481
U09541,2026-06-12 21:08:45,SKU00808,307
U06856,2026-03-31 09:44:47,SKU00993,1462
U13396,2026-03-26 14:58:52,SKU01074,496
U16166,2026-05-23 04:38:43,SKU01707,136
U08522,2026-02-02 14:09:27,SKU00336,278
U17377,2026-03-05 19:34:29,SKU00151,230
U00681,2026-06-12 21:26:07,SKU01373,2638
U05102,2026-02-02 08:38:04,SKU01446,138
U17640,2026-01-24 03:40:31,SKU00872,234
U06493,2026-06-20 18:56:27,SKU01268,88
U14702,2026-05-10 22:24:42,SKU01026,196
U10385,2026-06-05 06:16:41,SKU01744,469
U02994,2026-01-24 19:55:42,SKU01954,529
U10944,2026-02-28 06:55:07,SKU01838,554
U14391,2026-01-16 05:50:34,SKU00421,555
U02324,2026-02-23 12:15:17,SKU00696,246
U04504,2026-04-13 07:34:45,SKU01361,326
U17390,2026-06-17 11:25:30,SKU01197,1151
U11515,2026-04-04 16:25:45,SKU01868,1600
U13814,2026-02-09 07:53:16,SKU00454,23
U03081,2026-02-22 12:05:35,SKU01526,481
U18216,2026-03-27 00:09:24,SKU01296,125
U15625,2026-04-26 03:08:28,SKU01322,52
U03042,2026-04-14 12:25:30,SKU00455,40
U00827,2026-06-17 16:22:50,SKU00917,494
U16769,2026-06-30 21:39:29,SKU01187,55
U14805,2026-06-14 11:43:54,SKU01226,162
U08017,2026-05-26 13:34:02,SKU00993,1377
U03010,2026-03-21 07:24:01,SKU00224,2155
U13182,2026-06-27 04:49:14,SKU01696,346
U13167,2026-04-17 16:23:09,SKU00757,434
U12920,2026-05-18 00:00:35,SKU00015,2827
U19889,2026-02-13 13:23:56,SKU01654,143
U15517,2026-01-28 13:54:30,SKU00618,1366
U17805,2026-05-11 23:30:19,SKU01866,416
U07719,2026-01-06 01:21:03,SKU00863,215
U12154,2026-04-16 05:10:35,SKU01511,210
U06804,2026-05-06 20:34:17,SKU01834,122
U03160,2026-03-27 01:32:27,SKU01023,52
U10967,2026-01-13 23:11:21,SKU01487,626
U05148,2026-05-08 10:07:51,SKU00885,457
U17128,2026-03-10 09:07:38,SKU01124,137
U12762,2026-01-01 07:31:42,SKU00003,945
U04761,2026-01-09 08:49:56,SKU00204,868
U16114,2026-01-27 17:03:16,SKU01884,135
U11138,2026-01-14 02:27:14,SKU01241,949
U13631,2026-06-14 04:12:39,SKU00798,426
U04731,2026-04-11 12:42:11,SKU01442,154
U12018,2026-04-15 08:13:24,SKU00288,292
U11534,2026-05-17 20:00:47,SKU01960,329
U18625,2026-04-17 12:43:14,SKU01930,291
U13416,2026-05-16 06:11:04,SKU00271,50
U18036,2026-04-15 08:31:04,SKU00288,432
U02020,2026-03-01 06:05:55,SKU00238,895
U18899,2026-03-26 16:40:08,SKU00335,454
U01560,2026-03-07 06:54:04,SKU00425,668
U01872,2026-03-07 09:29:40,SKU01092,1479
U19047,2026-06-12 17:32:05,SKU01171,134
U08239,2026-01-24 06:36:52,SKU00020,493
U04164,2026-01-04 01:32:33,SKU01404,1132
U05609,2026-02-17 07:28:23,SKU01460,100
U00644,2026-06-22 16:41:58,SKU01817,247
U06253,2026-01-08 19:22:31,SKU00446,181
U07435,2026-03-01 18:38:44,SKU00560,263
U11769,2026-03-13 16:13:12,SKU01313,1468
U09395,2026-06-18 09:06:58,SKU01489,1384
U16445,2026-06-02 22:57:50,SKU00774,1564
U10589,2026-03-24 17:35:22,SKU01893,233
U04109,2026-06-19 13:25:03,SKU01209,255
U04285,2026-01-31 09:43:02,SKU01858,636
U09920,2026-02-07 11:42:20,SKU00702,490
U18655,2026-01-14 09:28:52,SKU00267,2143
U09241,2026-04-27 03:58:03,SKU00654,902
U00827,2026-06-30 10:56:17,SKU01266,2657
U17873,2026-02-16 00:44:00,SKU01722,88
U08895,2026-05-29 23:45:08,SKU00468,203
U03061,2026-03-18 04:06:13,SKU00435,325
U17629,2026-06-27 09:36:27,SKU00468,485
U12759,2026-03-02 00:40:48,SKU00543,993
U12339,2026-03-13 07:42:23,SKU00804,654
U07650,2026-01-30 01:26:10,SKU01570,188
U01296,2026-05-26 12:52:50,SKU01963,716
U18147,2026-03-14 06:11:07,SKU00782,783
U04081,2026-06-27 09:42:17,SKU01900,306
U15670,2026-06-07 10:45:17,SKU00731,887
U03110,2026-04-16 13:13:27,SKU01643,348
U12559,2026-05-06 15:54:57,SKU00148,730
U03976,2026-03-13 03:02:12,SKU00353,155
U09104,2026-04-09 22:13:31,SKU00856,210
U00242,2026-02-24 22:22:44,SKU00852,452
U04214,2026-05-09 14:08:24,SKU01216,488
U18396,2026-05-11 04:06:35,SKU00696,139
U13453,2026-06-25 21:08:27,SKU00338,165
U18633,2026-04-04 13:23:04,SKU01277,451
U05554,2026-05-26 19:35:50,SKU01741,408
U03559,2026-01-09 09:50:00,SKU01993,334
U12763,2026-03-04 23:31:33,SKU00057,24
U02238,2026-02-07 23:22:36,SKU00180,948
U01499,2026-02-28 04:59:37,SKU01348,390
U04853,2026-02-20 11:53:35,SKU00628,705
U14386,2026-03-15 11:59:30,SKU00872,267
U12920,2026-02-08 23:16:26,SKU01109,122
U05825,2026-01-07 13:23:33,SKU01137,396
U08513,2026-05-14 21:40:41,SKU00469,88
U03954,2026-01-31 11:24:19,SKU00467,1085
U11893,2026-01-27 13:29:27,SKU01221,153
U18909,2026-02-21 06:43:06,SKU00275,420
U02291,2026-06-23 15:58:29,SKU00265,948
U17819,2026-04-03 23:46:09,SKU00118,184
U14237,2026-04-29 00:51:58,SKU01895,153
U01609,2026-05-03 16:42:37,SKU00081,755
U17593,2026-02-22 03:18:19,SKU00941,354
U14139,2026-02-03 01:52:31,SKU01440,2943
U17328,2026-06-22 08:43:53,SKU01181,1744
U06235,2026-04-18 05:22:04,SKU01556,706
U04835,2026-01-13 19:50:31,SKU01054,360
U01805,2026-05-25 02:25:58,SKU00503,2705
U03649,2026-03-30 17:00:14,SKU01323,599
U12983,2026-05-11 18:15:06,SKU01496,533
U04401,2026-04-18 14:50:37,SKU01151,355
U00067,2026-03-05 13:47:20,SKU00383,62
U15330,2026-05-13 09:31:46,SKU01225,1360
U07135,2026-04-07 07:08:57,SKU00030,385
U09592,2026-05-20 23:54:24,SKU01311,499
U03400,2026-06-05 18:02:16,SKU01547,1183
U09290,2026-04-21 17:32:22,SKU01556,955
U06355,2026-06-16 04:06:59,SKU01501,1254
U12663,2026-04-10 19:36:57,SKU00553,335
U09181,2026-02-04 05:22:49,SKU01395,490
U07542,2026-05-12 22:27:06,SKU00213,428
U06047,2026-03-14 02:22:55,SKU00239,1241
U03003,2026-05-15 06:27:34,SKU00856,367
U00228,2026-05-14 01:00:14,SKU00414,1114
U18492,2026-02-26 15:30:55,SKU00322,1086
U16497,2026-05-09 05:59:16,SKU01482,125
U01465,2026-04-03 09:38:39,SKU01728,354
U16587,2026-03-21 05:39:56,SKU00698,842
U13042,2026-06-10 17:01:20,SKU01977,397
U13941,2026-01-15 14:15:49,SKU00817,342
U10336,2026-01-06 22:18:22,SKU01255,1810
U18578,2026-06-09 11:03:39,SKU01158,170
U04894,2026-02-09 23:32:59,SKU01036,1438
U10942,2026-02-06 17:53:08,SKU01593,2668
U17764,2026-01-11 11:15:46,SKU01785,332
U09406,2026-02-24 02:11:41,SKU00782,443
U10318,2026-03-19 16:23:42,SKU01411,1388
U11535,2026-02-28 12:36:32,SKU00494,404
U10520,2026-04-27 03:45:48,SKU00224,2477
U03879,2026-05-12 21:24:39,SKU01177,289
U19329,2026-01-10 10:12:08,SKU01259,906
U15821,2026-03-28 07:59:57,SKU00613,1573
U06018,2026-03-30 14:20:57,SKU00737,470
U18829,2026-02-05 01:47:22,SKU01555,763
U18260,2026-05-03 14:07:25,SKU01795,2197
U04332,2026-05-23 20:23:36,SKU00695,40
U15507,2026-02-03 13:30:05,SKU01707,169
U03775,2026-02-20 07:55:57,SKU01330,936
U18011,2026-05-08 01:41:01,SKU00322,720
U00324,2026-06-14 11:53:20,SKU00751,449
U10099,2026-01-23 00:59:37,SKU00607,418
U09526,2026-05-26 11:08:41,SKU01199,176
U11615,2026-03-20 07:33:37,SKU01675,404
U08486,2026-05-11 19:28:23,SKU01401,215
U05322,2026-03-17 08:52:27,SKU01535,418
U13319,2026-03-17 17:18:11,SKU01053,1160
U03191,2026-05-19 11:23:43,SKU01824,694
U11251,2026-01-26 01:47:05,SKU01594,2466
U00060,2026-01-06 17:38:00,SKU01019,741
U02183,2026-05-14 11:31:05,SKU00811,316
U11998,2026-01-12 22:18:07,SKU00385,452
U08150,2026-02-07 11:01:06,SKU01639,1007
U18695,2026-06-03 01:10:37,SKU01930,468
U05606,2026-05-29 04:12:17,SKU00346,810
U03766,2026-03-13 05:03:33,SKU00898,126
U09756,2026-04-04 04:07:22,SKU01200,282
U03594,2026-03-12 20:06:29,SKU01489,1046
U04876,2026-05-01 05:26:52,SKU00376,494
U03982,2026-03-13 23:58:59,SKU00767,1200
U10105,2026-06-29 09:19:34,SKU00951,330
U09608,2026-01-24 15:13:59,SKU01440,2062
U01388,2026-04-08 01:18:50,SKU00483,716
U11680,2026-01-01 06:34:14,SKU01256,207
U18151,2026-02-28 05:21:32,SKU01468,108
U08985,2026-01-10 19:59:21,SKU01753,351
U12681,2026-04-11 16:27:02,SKU01718,215
U16990,2026-01-14 01:56:39,SKU00286,290
U11473,2026-05-26 14:18:17,SKU01184,365
U03722,2026-01-06 22:11:35,SKU00815,1197
U02465,2026-02-25 15:39:15,SKU00978,434
U01695,2026-01-24 17:57:29,SKU00002,191
U13365,2026-01-28 10:20:31,SKU01003,247
U10082,2026-02-13 01:02:14,SKU01786,1032
U08845,2026-04-14 01:08:44,SKU00263,396
U10414,2026-01-08 03:08:31,SKU01945,1643
U01533,2026-03-10 13:05:15,SKU00104,64
U01755,2026-06-22 16:30:17,SKU00563,158
U06619,2026-06-20 00:43:14,SKU00498,1117
U00058,2026-05-08 01:17:04,SKU01158,459
U03622,2026-06-01 00:39:31,SKU00372,274
U08073,2026-04-27 23:05:09,SKU00430,32
U04923,2026-04-23 02:15:43,SKU00115,310
U00095,2026-04-14 06:52:16,SKU00661,1352
U13248,2026-01-22 06:07:35,SKU01669,120
U19404,2026-05-06 01:31:54,SKU00897,559
U04146,2026-01-13 04:21:33,SKU00412,83
U06060,2026-03-07 19:07:57,SKU01393,1333
U18457,2026-03-12 12:14:02,SKU00582,1062
U06951,2026-06-03 12:00:19,SKU00239,1238
U10591,2026-02-14 20:34:11,SKU01198,808
U14117,2026-03-07 10:40:03,SKU01748,2613
U01631,2026-05-20 16:47:28,SKU00142,478
U18369,2026-04-23 21:52:20,SKU01004,238
U10265,2026-01-24 14:32:29,SKU00723,200
U09884,2026-06-17 13:05:24,SKU00699,126
U00539,2026-03-11 03:18:33,SKU01957,163
U03820,2026-04-05 06:58:51,SKU01677,841
U03882,2026-05-09 23:38:18,SKU01312,406
U04365,2026-05-19 10:59:19,SKU00463,214
U06095,2026-01-21 23:46:57,SKU01802,453
U11928,2026-01-28 03:50:26,SKU01936,480
U16269,2026-05-09 21:11:53,SKU01063,393
U01992,2026-01-21 21:26:03,SKU00026,445
U15403,2026-02-06 20:32:19,SKU00634,495
U14151,2026-04-22 02:10:16,SKU01718,584
U13960,2026-02-08 03:58:21,SKU01089,2479
U03976,2026-05-16 12:27:02,SKU00810,103
U12347,2026-03-06 13:57:08,SKU01447,417
U06234,2026-03-22 02:52:30,SKU01047,2242
U02861,2026-06-14 19:07:06,SKU01993,333
U05848,2026-01-31 05:53:19,SKU01209,461
U02131,2026-05-26 13:29:26,SKU00075,34
U17553,2026-01-25 22:22:14,SKU01229,2376
U03104,2026-03-06 01:53:20,SKU00663,328
U19135,2026-01-29 15:00:00,SKU01237,1078
U18642,2026-03-26 16:29:17,SKU01105,68
U11860,2026-06-08 21:43:11,SKU00606,1178
U14481,2026-01-27 10:14:47,SKU00467,2189
U07784,2026-03-01 03:43:41,SKU00070,342
U16766,2026-02-04 00:57:27,SKU01029,187
U08681,2026-05-17 21:58:33,SKU00054,133
U12361,2026-05-10 18:18:43,SKU01311,159
U02104,2026-05-02 10:13:38,SKU01737,209
U17310,2026-03-30 09:06:07,SKU00248,1414
U15321,2026-01-02 18:45:10,SKU01823,1075
U07012,2026-02-16 01:44:06,SKU01989,1118
U18474,2026-06-17 07:13:49,SKU01205,2510
U13059,2026-06-08 02:57:50,SKU00849,1466
U06177,2026-06-30 21:02:21,SKU01340,461
U16747,2026-01-04 06:15:52,SKU01040,2223
U15938,2026-02-21 18:31:09,SKU01305,218
U04173,2026-01-28 22:58:12,SKU01034,161
U09608,2026-06-25 11:02:03,SKU00687,160
U12532,2026-04-30 08:25:11,SKU00657,209
U00151,2026-02-15 17:24:43,SKU01268,265
U02829,2026-06-01 22:57:41,SKU00288,166
U08266,2026-04-04 23:47:20,SKU00702,236
U15614,2026-04-09 11:33:36,SKU00509,624
U01347,2026-03-27 15:09:14,SKU00542,2470
U09754,2026-03-10 18:53:07,SKU00704,1243
U00729,2026-05-17 17:09:16,SKU01517,276
U12292,2026-04-17 00:13:40,SKU01161,61
U08894,2026-06-26 21:10:19,SKU00906,482
U07369,2026-05-18 14:02:23,SKU00128,1040
U01696,2026-01-04 12:19:53,SKU01525,885
U12673,2026-02-21 04:43:30,SKU01426,87
U02279,2026-06-01 05:49:26,SKU01217,934
U15216,2026-01-22 19:10:06,SKU01666,609
U05896,2026-06-04 03:47:35,SKU01683,77
U11127,2026-06-24 07:54:07,SKU00116,349
U06917,2026-01-18 12:33:52,SKU01263,323
U08848,2026-06-24 14:07:07,SKU01177,145
U02229,2026-01-23 05:01:08,SKU00430,120
U12106,2026-06-10 23:50:25,SKU01752,374
U01902,2026-02-14 16:12:24,SKU01074,377
U06042,2026-05-01 14:45:16,SKU01647,168
U05113,2026-03-22 04:14:10,SKU00833,298
U13097,2026-03-31 15:25:14,SKU01009,1425
U08778,2026-06-17 06:12:00,SKU01707,146
U17831,2026-02-01 10:58:46,SKU01781,982
U00903,2026-04-25 04:10:17,SKU00618,1376
U17669,2026-04-01 06:29:39,SKU00798,233
U11267,2026-03-30 19:13:30,SKU01790,2722
U18810,2026-02-07 11:51:48,SKU01415,1733
U08962,2026-05-08 11:09:24,SKU01591,1172
U19769,2026-02-22 18:33:17,SKU00847,405
U14326,2026-01-22 21:55:18,SKU01027,338
U05953,2026-05-28 23:22:39,SKU00190,51
U19702,2026-01-16 01:26:07,SKU00694,628
U08243,2026-03-12 08:30:50,SKU01862,109
U13466,2026-06-01 18:27:08,SKU01219,1481
U11877,2026-04-14 00:59:34,SKU00049,384
U14886,2026-03-28 17:11:37,SKU00593,2496
U19211,2026-03-08 00:24:54,SKU00626,900
U07266,2026-04-07 22:48:39,SKU01766,661
U04670,2026-04-19 04:26:17,SKU00733,407
U19157,2026-01-19 05:40:52,SKU01659,232
U06840,2026-02-21 07:24:57,SKU01471,232
U14467,2026-03-07 06:03:45,SKU01985,1239
U03747,2026-02-12 00:14:08,SKU00782,434
U18803,2026-01-30 12:56:14,SKU01970,539
U13328,2026-04-12 10:49:09,SKU01061,323
U01670,2026-04-12 15:40:44,SKU00377,656
U17617,2026-06-01 03:13:53,SKU01748,2555
U05227,2026-05-10 18:10:04,SKU00268,362
U18132,2026-04-22 20:14:31,SKU01358,137
U17666,2026-01-06 10:46:31,SKU01902,312
U03437,2026-03-07 19:08:23,SKU00598,276
U04081,2026-03-31 09:51:54,SKU00063,82
U07914,2026-01-04 22:19:53,SKU00971,227
U02326,2026-04-17 07:03:47,SKU00853,855
U06904,2026-05-20 04:39:44,SKU00509,538
U17913,2026-06-07 05:06:03,SKU00088,136
U03996,2026-03-31 05:28:16,SKU00195,277
U16166,2026-06-28 21:00:48,SKU01381,244
U17358,2026-01-04 12:48:00,SKU01579,1191
U01982,2026-05-24 03:37:52,SKU01539,295
U13196,2026-03-18 16:53:35,SKU01907,645
U15590,2026-06-14 11:45:50,SKU00568,813
U16388,2026-03-29 11:15:19,SKU01046,2729
U14994,2026-01-03 19:52:03,SKU00256,217
U12110,2026-02-19 08:39:29,SKU00703,81
U16796,2026-06-05 12:57:27,SKU01057,195
U04196,2026-02-07 23:30:49,SKU01315,200
U16702,2026-05-13 19:45:08,SKU01418,283
U13599,2026-03-25 10:26:34,SKU01808,2769
U17104,2026-01-29 13:55:29,SKU01242,1796
U11429,2026-01-05 10:07:59,SKU00280,44
U04169,2026-01-01 20:52:37,SKU00715,68
U05681,2026-05-11 05:41:04,SKU00477,1452
U00219,2026-05-15 16:48:35,SKU01644,505
U13148,2026-06-11 16:43:39,SKU01344,649
U10235,2026-05-28 08:31:00,SKU00112,350
U07263,2026-05-21 11:43:59,SKU01978,233
U03025,2026-01-03 05:46:00,SKU01205,1176
U07479,2026-06-13 19:49:43,SKU00858,495
U13494,2026-01-04 00:09:00,SKU00137,299
U03296,2026-05-22 04:43:08,SKU00014,2950
U12121,2026-01-12 18:55:12,SKU01352,532
U19103,2026-02-08 09:48:15,SKU01328,326
U06886,2026-03-17 13:18:59,SKU00380,29
U08210,2026-02-16 17:45:18,SKU00795,612
U14156,2026-01-18 10:36:25,SKU01027,205
U10788,2026-06-16 13:09:36,SKU00847,527
U08200,2026-06-29 04:23:06,SKU00330,504
U04097,2026-06-26 13:34:03,SKU00868,24
U16239,2026-04-23 13:12:30,SKU01815,418
U01177,2026-05-14 23:42:46,SKU01360,199
U07177,2026-04-18 07:17:32,SKU00569,120
U16855,2026-04-07 00:46:08,SKU00458,2794
U11097,2026-05-13 19:24:46,SKU00367,413
U15619,2026-02-10 14:07:24,SKU01900,225
U04605,2026-01-15 12:12:37,SKU00805,70
U04087,2026-03-02 23:50:48,SKU01890,252
U19055,2026-06-13 12:50:20,SKU01067,1011
U18343,2026-01-16 17:18:04,SKU00420,311
U18898,2026-06-03 12:38:10,SKU00763,406
U19791,2026-06-10 16:13:42,SKU01675,72
U07936,2026-05-15 09:29:00,SKU00785,489
U03520,2026-02-03 01:52:28,SKU01066,198
U01122,2026-02-01 08:56:09,SKU00815,725
U03374,2026-04-30 12:42:50,SKU01794,653
U07544,2026-06-20 11:18:32,SKU00401,47
U07609,2026-01-05 04:37:05,SKU00402,371
U06711,2026-03-23 04:01:32,SKU01932,87
U11033,2026-05-03 20:41:36,SKU01605,1133
U03941,2026-05-10 13:47:51,SKU01924,2168
U12035,2026-04-25 08:41:45,SKU01102,411
U12636,2026-01-01 10:12:48,SKU01496,589
U04527,2026-03-03 09:36:52,SKU01567,1933
U19135,2026-06-18 05:03:19,SKU00362,558
U01826,2026-05-07 17:18:33,SKU01450,591
U18104,2026-02-20 13:54:42,SKU00351,403
U06807,2026-01-17 22:05:29,SKU00538,501
U13777,2026-02-01 16:46:55,SKU01963,1161
U14124,2026-02-12 04:11:05,SKU01880,150
U01284,2026-02-20 16:23:56,SKU01743,341
U00889,2026-03-09 10:44:28,SKU01949,392
U16944,2026-06-14 11:19:10,SKU00959,308
U16010,2026-04-22 02:29:36,SKU00848,303
U14397,2026-03-01 13:00:21,SKU00962,145
U09802,2026-02-25 20:39:17,SKU00681,363
U01554,2026-03-13 20:07:05,SKU00110,855
U18846,2026-03-11 09:25:08,SKU00656,1031
U06830,2026-04-20 15:42:18,SKU01909,372
U02084,2026-05-09 02:59:27,SKU01248,814
U06047,2026-06-06 00:34:31,SKU01523,628
U12702,2026-02-03 21:19:32,SKU01669,432
U19161,2026-03-21 05:02:04,SKU01764,2036
U15089,2026-03-05 01:03:52,SKU00430,389
U10827,2026-04-09 09:28:04,SKU00156,327
U07840,2026-03-18 00:37:44,SKU01639,1106
U02101,2026-05-31 14:30:08,SKU01285,369
